,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,Unnamed: 0
27397,184891,21.9,37.1,2023-11-28,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27398,184891,32.9,57.1,2023-11-29,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27399,184891,26.7,44.1,2023-11-30,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27400,184891,6.3,9.5,2023-12-01,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27401,184891,2.1,3.8,2023-12-02,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27402,184891,5.9,9.8,2023-12-03,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27403,184891,8.2,14.5,2023-12-04,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27404,184891,2.9,4.2,2023-12-05,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27405,184891,13.6,19.5,2023-12-06,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27406,184891,2.2,2.9,2023-12-07,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27407,184891,5.5,8.3,2023-12-08,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27408,184891,14.1,23.2,2023-12-09,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27409,184891,5.9,8.8,2023-12-10,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27410,184891,8.4,12.0,2023-12-11,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27411,184891,7.3,10.6,2023-12-12,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27412,184891,17.4,28.9,2023-12-13,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27413,184891,12.1,19.7,2023-12-14,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27414,184891,8.7,13.9,2023-12-15,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27415,184891,19.4,31.8,2023-12-16,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27416,184891,23.9,40.7,2023-12-17,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27417,184891,21.2,33.5,2023-12-18,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27418,184891,8.8,13.2,2023-12-19,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27419,184891,7.8,12.1,2023-12-20,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27420,184891,19.5,29.9,2023-12-21,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27421,184891,14.9,24.0,2023-12-22,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27422,184891,12.0,20.0,2023-12-23,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27423,184891,19.5,33.7,2023-12-24,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27424,184891,4.3,6.5,2023-12-25,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27425,184891,1.0,1.5,2023-12-26,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27426,184891,6.3,9.7,2023-12-27,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27427,184891,3.5,5.3,2023-12-28,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27428,184891,3.6,5.1,2023-12-29,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27429,184891,6.0,8.7,2023-12-30,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27430,184891,2.2,3.4,2023-12-31,MF Outdoor,47.769848,-122.24042,66,6.85,9.9,
27431,187607,6.4,8.1,2023-07-29,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27432,187607,6.1,7.6,2023-07-30,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27433,187607,3.8,4.7,2023-07-31,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27434,187607,2.9,3.5,2023-08-01,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27435,187607,2.9,3.5,2023-08-02,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27436,187607,2.7,3.2,2023-08-03,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27437,187607,2.6,3.1,2023-08-04,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27438,187607,3.1,3.8,2023-08-05,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27439,187607,10.3,13.0,2023-08-06,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27440,187607,3.6,4.4,2023-08-07,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27441,187607,5.5,6.7,2023-08-08,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27442,187607,6.5,8.1,2023-08-09,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27443,187607,2.7,3.3,2023-08-10,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27444,187607,2.6,3.1,2023-08-11,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27445,187607,2.6,3.1,2023-08-12,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27446,187607,10.0,12.9,2023-08-13,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27447,187607,7.8,10.2,2023-08-14,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27448,187607,5.2,6.5,2023-08-15,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27449,187607,7.8,9.9,2023-08-16,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27450,187607,7.6,9.7,2023-08-17,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27451,187607,5.7,7.7,2023-08-18,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27452,187607,7.4,9.7,2023-08-19,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27453,187607,43.5,54.0,2023-08-20,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27454,187607,84.8,97.7,2023-08-21,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27455,187607,9.5,12.1,2023-08-22,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27456,187607,4.3,5.3,2023-08-23,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27457,187607,9.8,12.6,2023-08-24,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27458,187607,22.7,30.0,2023-08-25,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27459,187607,37.3,51.0,2023-08-26,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27460,187607,40.6,54.7,2023-08-27,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27461,187607,29.6,40.3,2023-08-28,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27462,187607,16.9,22.1,2023-08-29,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27463,187607,5.7,7.2,2023-08-30,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27464,187607,7.2,9.2,2023-08-31,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27465,187607,12.5,16.0,2023-09-01,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27466,187607,13.9,17.8,2023-09-02,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27467,187607,14.3,18.3,2023-09-03,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27468,187607,5.0,6.7,2023-09-04,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27469,187607,4.8,6.4,2023-09-05,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27470,187607,5.1,6.6,2023-09-06,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27471,187607,4.0,5.0,2023-09-07,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27472,187607,5.3,6.6,2023-09-08,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27473,187607,5.0,6.3,2023-09-09,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27474,187607,8.3,10.6,2023-09-10,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27475,187607,2.1,2.5,2023-09-11,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27476,187607,2.4,3.0,2023-09-12,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27477,187607,4.1,5.1,2023-09-13,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27478,187607,3.3,4.1,2023-09-14,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27479,187607,9.9,12.8,2023-09-15,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27480,187607,7.2,9.2,2023-09-16,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27481,187607,4.6,6.0,2023-09-17,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27482,187607,3.7,4.9,2023-09-18,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27483,187607,2.3,3.2,2023-09-19,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27484,187607,1.8,2.2,2023-09-20,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27485,187607,5.5,7.2,2023-09-21,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27486,187607,11.2,14.7,2023-09-22,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27487,187607,10.4,13.4,2023-09-23,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27488,187607,4.0,5.1,2023-09-24,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27489,187607,11.1,14.3,2023-09-25,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27490,187607,1.2,1.4,2023-09-26,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27491,187607,0.8,0.9,2023-09-27,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27492,187607,1.9,2.5,2023-09-28,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27493,187607,7.9,10.4,2023-09-29,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27494,187607,10.4,13.8,2023-09-30,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27495,187607,10.2,13.6,2023-10-01,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27496,187607,6.6,8.5,2023-10-02,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27497,187607,3.3,4.0,2023-10-03,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27498,187607,6.2,8.1,2023-10-04,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27499,187607,7.5,9.6,2023-10-05,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27500,187607,6.8,8.7,2023-10-06,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27501,187607,6.0,7.7,2023-10-07,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27502,187607,13.8,17.9,2023-10-08,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27503,187607,11.3,14.7,2023-10-09,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27504,187607,2.4,3.2,2023-10-10,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27505,187607,0.5,0.5,2023-10-11,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27506,187607,3.6,4.5,2023-10-12,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27507,187607,3.5,4.4,2023-10-13,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27508,187607,4.2,5.3,2023-10-14,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27509,187607,2.6,3.2,2023-10-15,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27510,187607,5.2,6.7,2023-10-16,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27511,187607,2.6,3.5,2023-10-17,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27512,187607,4.1,5.3,2023-10-18,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27513,187607,3.7,4.7,2023-10-19,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27514,187607,6.9,8.8,2023-10-20,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27515,187607,6.7,8.5,2023-10-21,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27516,187607,11.9,15.4,2023-10-22,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27517,187607,8.4,11.2,2023-10-23,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27518,187607,4.2,5.6,2023-10-24,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27519,187607,4.9,6.4,2023-10-29,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27520,187607,8.0,11.1,2023-10-30,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27521,187607,15.5,21.7,2023-10-31,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27522,187607,25.6,35.7,2023-11-01,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27523,187607,8.6,11.3,2023-11-02,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27524,187607,2.7,3.6,2023-11-03,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27525,187607,2.4,3.0,2023-11-04,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27526,187607,2.2,3.1,2023-11-05,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27527,187607,2.1,2.5,2023-11-06,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27528,187607,2.0,2.5,2023-11-07,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27529,187607,3.6,4.9,2023-11-08,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27530,187607,7.9,10.8,2023-11-09,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27531,187607,5.6,7.5,2023-11-10,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27532,187607,2.1,2.8,2023-11-11,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27533,187607,1.8,2.3,2023-11-12,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27534,187607,2.5,3.2,2023-11-13,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27535,187607,2.3,2.9,2023-11-14,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27536,187607,6.1,8.4,2023-11-15,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27537,187607,8.9,12.6,2023-11-16,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27538,187607,6.7,9.3,2023-11-17,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27539,187607,12.8,17.9,2023-11-18,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27540,187607,8.0,11.2,2023-11-19,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27541,187607,1.8,2.4,2023-11-20,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27542,187607,6.7,9.2,2023-11-21,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27543,187607,7.3,9.7,2023-11-22,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27544,187607,9.6,13.2,2023-11-23,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27545,187607,13.4,18.5,2023-11-24,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27546,187607,10.0,14.3,2023-11-25,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27547,187607,9.5,13.5,2023-11-26,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27548,187607,14.8,21.1,2023-11-27,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27549,187607,16.7,24.2,2023-11-28,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27550,187607,22.8,33.9,2023-11-29,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27551,187607,19.0,27.2,2023-11-30,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27552,187607,4.4,6.2,2023-12-01,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27553,187607,1.6,2.2,2023-12-02,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27554,187607,3.9,5.8,2023-12-04,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27555,187607,0.8,0.8,2023-12-05,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27556,187607,7.5,9.8,2023-12-06,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27557,187607,2.4,3.0,2023-12-07,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27558,187607,2.4,3.2,2023-12-08,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27559,187607,3.3,4.6,2023-12-09,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27560,187607,2.8,3.8,2023-12-10,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27561,187607,3.9,5.0,2023-12-11,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27562,187607,5.9,7.9,2023-12-12,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27563,187607,8.0,11.2,2023-12-13,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27564,187607,3.6,4.6,2023-12-14,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27565,187607,5.1,6.8,2023-12-15,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27566,187607,8.4,11.6,2023-12-16,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27567,187607,10.7,15.1,2023-12-17,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27568,187607,15.2,21.3,2023-12-18,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27569,187607,8.1,11.0,2023-12-19,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27570,187607,3.5,4.6,2023-12-20,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27571,187607,12.4,17.1,2023-12-21,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27572,187607,6.9,9.4,2023-12-22,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27573,187607,2.9,3.9,2023-12-23,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27574,187607,5.1,7.2,2023-12-24,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27575,187607,0.9,1.0,2023-12-25,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27576,187607,1.0,1.3,2023-12-26,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27577,187607,1.1,1.3,2023-12-27,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27578,187607,0.8,0.9,2023-12-28,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27579,187607,1.7,2.1,2023-12-29,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27580,187607,2.4,3.0,2023-12-30,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27581,187607,2.5,3.2,2023-12-31,Newport Glen,47.542168,-122.18222,323,5.5,7.2,
27582,188471,5.1,6.7,2023-07-29,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27583,188471,5.3,7.1,2023-07-30,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27584,188471,2.9,3.8,2023-07-31,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27585,188471,2.2,2.9,2023-08-01,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27586,188471,1.9,2.4,2023-08-02,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27587,188471,1.0,1.2,2023-08-03,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27588,188471,1.6,2.0,2023-08-04,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27589,188471,1.0,1.2,2023-08-05,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27590,188471,3.9,5.1,2023-08-06,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27591,188471,2.3,3.0,2023-08-07,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27592,188471,2.5,3.1,2023-08-08,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27593,188471,6.2,8.0,2023-08-09,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27594,188471,2.1,2.8,2023-08-10,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27595,188471,1.9,2.5,2023-08-11,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27596,188471,2.0,2.7,2023-08-13,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27597,188471,2.5,3.2,2023-08-14,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27598,188471,2.7,3.4,2023-08-15,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27599,188471,3.4,4.4,2023-08-16,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27600,188471,3.5,4.6,2023-08-17,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27601,188471,5.7,10.1,2023-08-18,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27602,188471,7.6,11.5,2023-08-19,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27603,188471,51.4,67.7,2023-08-20,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27604,188471,53.2,69.8,2023-08-21,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27605,188471,6.1,8.6,2023-08-22,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27606,188471,4.2,5.6,2023-08-23,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27607,188471,10.8,14.4,2023-08-24,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27608,188471,24.1,33.5,2023-08-25,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27609,188471,45.4,61.9,2023-08-26,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27610,188471,38.6,53.7,2023-08-27,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27611,188471,69.9,122.0,2023-08-28,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27612,188471,48.9,84.9,2023-08-29,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27613,188471,8.0,10.4,2023-08-30,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27614,188471,6.9,8.9,2023-08-31,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27615,188471,8.9,11.6,2023-09-01,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27616,188471,13.9,18.4,2023-09-02,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27617,188471,13.4,18.1,2023-09-03,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27618,188471,4.3,7.4,2023-09-04,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27619,188471,5.8,9.0,2023-09-05,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27620,188471,3.3,4.5,2023-09-06,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27621,188471,2.3,3.1,2023-09-07,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27622,188471,3.8,4.9,2023-09-08,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27623,188471,3.0,3.9,2023-09-09,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27624,188471,7.7,10.1,2023-09-10,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27625,188471,2.3,2.9,2023-09-11,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27626,188471,1.7,2.5,2023-09-12,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27627,188471,2.6,3.5,2023-09-13,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27628,188471,2.4,3.1,2023-09-14,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27629,188471,7.5,10.0,2023-09-15,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27630,188471,5.1,7.0,2023-09-16,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27631,188471,3.7,5.9,2023-09-17,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27632,188471,2.4,4.5,2023-09-18,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27633,188471,1.8,4.0,2023-09-19,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27634,188471,1.5,2.6,2023-09-20,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27635,188471,4.5,6.2,2023-09-21,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27636,188471,12.0,16.4,2023-09-22,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27637,188471,8.2,11.1,2023-09-23,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27638,188471,2.9,3.8,2023-09-24,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27639,188471,10.3,14.0,2023-09-25,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27640,188471,1.4,2.1,2023-09-26,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27641,188471,0.8,1.3,2023-09-27,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27642,188471,1.1,1.8,2023-09-28,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27643,188471,7.2,9.8,2023-09-29,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27644,188471,7.3,9.7,2023-09-30,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27645,188471,6.4,8.8,2023-10-01,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27646,188471,6.6,9.0,2023-10-02,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27647,188471,0.7,0.8,2023-10-03,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27648,188471,3.9,5.4,2023-10-04,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27649,188471,2.7,3.5,2023-10-05,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27650,188471,2.8,3.7,2023-10-06,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27651,188471,3.2,4.3,2023-10-07,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27652,188471,6.3,8.6,2023-10-08,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27653,188471,7.1,9.6,2023-10-09,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27654,188471,2.4,4.7,2023-10-10,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27655,188471,0.7,1.0,2023-10-11,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27656,188471,3.7,5.0,2023-10-12,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27657,188471,4.3,5.8,2023-10-13,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27658,188471,3.4,4.7,2023-10-14,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27659,188471,5.3,7.3,2023-10-15,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27660,188471,3.6,5.1,2023-10-16,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27661,188471,2.9,5.2,2023-10-17,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27662,188471,3.5,5.2,2023-10-18,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27663,188471,4.0,5.6,2023-10-19,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27664,188471,3.6,5.1,2023-10-20,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27665,188471,5.4,7.6,2023-10-21,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27666,188471,8.3,11.6,2023-10-22,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27667,188471,7.8,11.3,2023-10-23,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
27668,188471,6.0,9.5,2023-10-24,Bayhill,47.66967,-122.55171,191,4.4,6.449999999999999,
