station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
175865,3.3,4.4,2023-11-06,NSD-BHS,47.761086,-122.22137,225
175865,3.9,5.1,2023-11-07,NSD-BHS,47.761086,-122.22137,225
175865,6.0,8.6,2023-11-08,NSD-BHS,47.761086,-122.22137,225
175865,13.8,20.5,2023-11-09,NSD-BHS,47.761086,-122.22137,225
175865,8.3,11.4,2023-11-10,NSD-BHS,47.761086,-122.22137,225
175865,2.3,3.2,2023-11-11,NSD-BHS,47.761086,-122.22137,225
175865,2.1,2.9,2023-11-12,NSD-BHS,47.761086,-122.22137,225
175865,2.8,3.6,2023-11-13,NSD-BHS,47.761086,-122.22137,225
175865,5.7,8.3,2023-11-14,NSD-BHS,47.761086,-122.22137,225
175865,14.7,22.2,2023-11-15,NSD-BHS,47.761086,-122.22137,225
175865,14.8,22.6,2023-11-16,NSD-BHS,47.761086,-122.22137,225
175865,16.3,24.7,2023-11-17,NSD-BHS,47.761086,-122.22137,225
175865,20.4,31.0,2023-11-18,NSD-BHS,47.761086,-122.22137,225
175865,8.5,12.2,2023-11-19,NSD-BHS,47.761086,-122.22137,225
175865,8.1,13.0,2023-11-20,NSD-BHS,47.761086,-122.22137,225
175865,10.8,15.9,2023-11-21,NSD-BHS,47.761086,-122.22137,225
175865,7.2,9.8,2023-11-22,NSD-BHS,47.761086,-122.22137,225
175865,11.1,16.1,2023-11-23,NSD-BHS,47.761086,-122.22137,225
175865,14.1,21.7,2023-11-24,NSD-BHS,47.761086,-122.22137,225
175865,20.8,32.9,2023-11-25,NSD-BHS,47.761086,-122.22137,225
175865,21.3,33.4,2023-11-26,NSD-BHS,47.761086,-122.22137,225
175865,19.2,29.6,2023-11-27,NSD-BHS,47.761086,-122.22137,225
175865,20.5,31.8,2023-11-28,NSD-BHS,47.761086,-122.22137,225
175865,25.0,39.1,2023-11-29,NSD-BHS,47.761086,-122.22137,225
175865,21.2,31.8,2023-11-30,NSD-BHS,47.761086,-122.22137,225
175865,6.0,8.5,2023-12-01,NSD-BHS,47.761086,-122.22137,225
175865,2.0,2.9,2023-12-02,NSD-BHS,47.761086,-122.22137,225
175865,3.4,5.1,2023-12-03,NSD-BHS,47.761086,-122.22137,225
175865,5.6,9.0,2023-12-04,NSD-BHS,47.761086,-122.22137,225
175865,2.0,2.5,2023-12-05,NSD-BHS,47.761086,-122.22137,225
175865,12.6,17.8,2023-12-06,NSD-BHS,47.761086,-122.22137,225
175865,2.5,3.2,2023-12-07,NSD-BHS,47.761086,-122.22137,225
175865,4.4,6.1,2023-12-08,NSD-BHS,47.761086,-122.22137,225
175865,12.1,19.3,2023-12-09,NSD-BHS,47.761086,-122.22137,225
175865,3.3,4.5,2023-12-10,NSD-BHS,47.761086,-122.22137,225
175865,6.3,8.5,2023-12-11,NSD-BHS,47.761086,-122.22137,225
175865,7.3,10.4,2023-12-12,NSD-BHS,47.761086,-122.22137,225
175865,14.1,21.4,2023-12-13,NSD-BHS,47.761086,-122.22137,225
175865,7.4,10.4,2023-12-14,NSD-BHS,47.761086,-122.22137,225
175865,6.6,9.0,2023-12-15,NSD-BHS,47.761086,-122.22137,225
175865,14.3,21.3,2023-12-16,NSD-BHS,47.761086,-122.22137,225
175865,24.2,38.1,2023-12-17,NSD-BHS,47.761086,-122.22137,225
175865,18.9,28.0,2023-12-18,NSD-BHS,47.761086,-122.22137,225
175865,7.3,10.2,2023-12-19,NSD-BHS,47.761086,-122.22137,225
175865,5.6,8.2,2023-12-20,NSD-BHS,47.761086,-122.22137,225
175865,13.9,21.2,2023-12-21,NSD-BHS,47.761086,-122.22137,225
175865,10.3,15.2,2023-12-22,NSD-BHS,47.761086,-122.22137,225
175865,10.0,17.2,2023-12-23,NSD-BHS,47.761086,-122.22137,225
175865,15.1,24.4,2023-12-24,NSD-BHS,47.761086,-122.22137,225
175865,1.5,1.9,2023-12-25,NSD-BHS,47.761086,-122.22137,225
175865,0.8,1.0,2023-12-26,NSD-BHS,47.761086,-122.22137,225
175865,2.0,2.6,2023-12-27,NSD-BHS,47.761086,-122.22137,225
175865,1.1,1.3,2023-12-28,NSD-BHS,47.761086,-122.22137,225
175865,1.3,1.5,2023-12-29,NSD-BHS,47.761086,-122.22137,225
175865,5.1,6.7,2023-12-30,NSD-BHS,47.761086,-122.22137,225
175865,2.7,3.6,2023-12-31,NSD-BHS,47.761086,-122.22137,225
175879,4.4,5.6,2023-08-23,NSD-WHS,47.77041,-122.160805,147
175879,11.0,14.8,2023-08-24,NSD-WHS,47.77041,-122.160805,147
175879,22.2,30.5,2023-08-25,NSD-WHS,47.77041,-122.160805,147
175879,37.8,53.2,2023-08-26,NSD-WHS,47.77041,-122.160805,147
175879,42.8,58.9,2023-08-27,NSD-WHS,47.77041,-122.160805,147
175879,30.4,43.4,2023-08-28,NSD-WHS,47.77041,-122.160805,147
175879,15.5,20.9,2023-08-29,NSD-WHS,47.77041,-122.160805,147
175879,5.4,7.0,2023-08-30,NSD-WHS,47.77041,-122.160805,147
175879,7.7,10.0,2023-08-31,NSD-WHS,47.77041,-122.160805,147
175879,12.7,16.9,2023-09-01,NSD-WHS,47.77041,-122.160805,147
175879,15.2,20.1,2023-09-02,NSD-WHS,47.77041,-122.160805,147
175879,14.8,19.6,2023-09-03,NSD-WHS,47.77041,-122.160805,147
175879,4.6,6.6,2023-09-04,NSD-WHS,47.77041,-122.160805,147
175879,5.9,8.2,2023-09-05,NSD-WHS,47.77041,-122.160805,147
175879,5.3,6.9,2023-09-06,NSD-WHS,47.77041,-122.160805,147
175879,3.6,4.7,2023-09-07,NSD-WHS,47.77041,-122.160805,147
175879,4.4,5.6,2023-09-08,NSD-WHS,47.77041,-122.160805,147
175879,4.5,5.6,2023-09-09,NSD-WHS,47.77041,-122.160805,147
175879,9.6,12.7,2023-09-10,NSD-WHS,47.77041,-122.160805,147
175879,2.6,3.2,2023-09-11,NSD-WHS,47.77041,-122.160805,147
175879,2.5,3.4,2023-09-12,NSD-WHS,47.77041,-122.160805,147
175879,3.2,4.1,2023-09-13,NSD-WHS,47.77041,-122.160805,147
175879,3.9,5.1,2023-09-14,NSD-WHS,47.77041,-122.160805,147
175879,9.3,12.4,2023-09-15,NSD-WHS,47.77041,-122.160805,147
175879,7.5,9.9,2023-09-16,NSD-WHS,47.77041,-122.160805,147
175879,4.6,6.5,2023-09-17,NSD-WHS,47.77041,-122.160805,147
175879,3.4,5.0,2023-09-18,NSD-WHS,47.77041,-122.160805,147
175879,2.6,4.1,2023-09-19,NSD-WHS,47.77041,-122.160805,147
175879,2.2,3.1,2023-09-20,NSD-WHS,47.77041,-122.160805,147
175879,6.1,8.3,2023-09-21,NSD-WHS,47.77041,-122.160805,147
175879,12.1,16.6,2023-09-22,NSD-WHS,47.77041,-122.160805,147
175879,9.8,13.0,2023-09-23,NSD-WHS,47.77041,-122.160805,147
175879,3.1,4.0,2023-09-24,NSD-WHS,47.77041,-122.160805,147
175879,10.5,14.0,2023-09-25,NSD-WHS,47.77041,-122.160805,147
175879,1.9,2.6,2023-09-26,NSD-WHS,47.77041,-122.160805,147
175879,0.7,0.7,2023-09-27,NSD-WHS,47.77041,-122.160805,147
175879,2.4,3.2,2023-09-28,NSD-WHS,47.77041,-122.160805,147
175879,8.4,11.4,2023-09-29,NSD-WHS,47.77041,-122.160805,147
175879,10.9,15.0,2023-09-30,NSD-WHS,47.77041,-122.160805,147
175879,10.9,15.2,2023-10-01,NSD-WHS,47.77041,-122.160805,147
175879,6.9,9.3,2023-10-02,NSD-WHS,47.77041,-122.160805,147
175879,2.5,3.1,2023-10-03,NSD-WHS,47.77041,-122.160805,147
175879,7.3,9.8,2023-10-04,NSD-WHS,47.77041,-122.160805,147
175879,8.0,10.6,2023-10-05,NSD-WHS,47.77041,-122.160805,147
175879,5.5,7.3,2023-10-06,NSD-WHS,47.77041,-122.160805,147
175879,5.4,7.3,2023-10-07,NSD-WHS,47.77041,-122.160805,147
175879,13.4,18.1,2023-10-08,NSD-WHS,47.77041,-122.160805,147
175879,12.2,16.5,2023-10-09,NSD-WHS,47.77041,-122.160805,147
175879,3.1,4.7,2023-10-10,NSD-WHS,47.77041,-122.160805,147
175879,0.8,1.0,2023-10-11,NSD-WHS,47.77041,-122.160805,147
175879,4.0,5.6,2023-10-12,NSD-WHS,47.77041,-122.160805,147
175879,4.3,6.1,2023-10-13,NSD-WHS,47.77041,-122.160805,147
175879,4.7,6.1,2023-10-14,NSD-WHS,47.77041,-122.160805,147
175879,3.1,4.0,2023-10-15,NSD-WHS,47.77041,-122.160805,147
175879,5.1,6.9,2023-10-16,NSD-WHS,47.77041,-122.160805,147
175879,2.9,4.5,2023-10-17,NSD-WHS,47.77041,-122.160805,147
175879,3.7,5.1,2023-10-18,NSD-WHS,47.77041,-122.160805,147
175879,3.5,4.9,2023-10-19,NSD-WHS,47.77041,-122.160805,147
175879,5.0,6.7,2023-10-20,NSD-WHS,47.77041,-122.160805,147
175879,8.7,12.2,2023-10-21,NSD-WHS,47.77041,-122.160805,147
175879,12.5,17.2,2023-10-22,NSD-WHS,47.77041,-122.160805,147
175879,10.2,14.7,2023-10-23,NSD-WHS,47.77041,-122.160805,147
175879,3.2,4.7,2023-10-24,NSD-WHS,47.77041,-122.160805,147
175879,1.5,1.9,2023-10-25,NSD-WHS,47.77041,-122.160805,147
175879,7.5,10.9,2023-10-26,NSD-WHS,47.77041,-122.160805,147
175879,10.3,15.6,2023-10-27,NSD-WHS,47.77041,-122.160805,147
175879,13.7,21.9,2023-10-28,NSD-WHS,47.77041,-122.160805,147
175879,12.5,19.2,2023-10-29,NSD-WHS,47.77041,-122.160805,147
175879,10.1,15.2,2023-10-30,NSD-WHS,47.77041,-122.160805,147
175879,13.2,19.6,2023-10-31,NSD-WHS,47.77041,-122.160805,147
175879,18.0,26.5,2023-11-01,NSD-WHS,47.77041,-122.160805,147
175879,8.0,11.2,2023-11-02,NSD-WHS,47.77041,-122.160805,147
175879,2.6,3.8,2023-11-03,NSD-WHS,47.77041,-122.160805,147
175879,1.8,2.5,2023-11-04,NSD-WHS,47.77041,-122.160805,147
175879,2.5,4.1,2023-11-05,NSD-WHS,47.77041,-122.160805,147
175879,2.4,3.3,2023-11-06,NSD-WHS,47.77041,-122.160805,147
175879,2.4,3.3,2023-11-07,NSD-WHS,47.77041,-122.160805,147
175879,3.8,5.6,2023-11-08,NSD-WHS,47.77041,-122.160805,147
175879,9.8,14.6,2023-11-09,NSD-WHS,47.77041,-122.160805,147
175879,6.1,8.7,2023-11-10,NSD-WHS,47.77041,-122.160805,147
175879,1.9,2.8,2023-11-11,NSD-WHS,47.77041,-122.160805,147
175879,1.6,2.4,2023-11-12,NSD-WHS,47.77041,-122.160805,147
175879,2.5,3.4,2023-11-13,NSD-WHS,47.77041,-122.160805,147
175879,4.9,7.4,2023-11-14,NSD-WHS,47.77041,-122.160805,147
175879,12.3,19.0,2023-11-15,NSD-WHS,47.77041,-122.160805,147
175879,10.9,16.8,2023-11-16,NSD-WHS,47.77041,-122.160805,147
175879,10.6,16.3,2023-11-17,NSD-WHS,47.77041,-122.160805,147
175879,12.7,19.0,2023-11-18,NSD-WHS,47.77041,-122.160805,147
175879,7.1,10.3,2023-11-19,NSD-WHS,47.77041,-122.160805,147
175879,3.4,5.0,2023-11-20,NSD-WHS,47.77041,-122.160805,147
175879,6.7,10.1,2023-11-21,NSD-WHS,47.77041,-122.160805,147
175879,5.6,7.8,2023-11-22,NSD-WHS,47.77041,-122.160805,147
175879,10.0,15.0,2023-11-23,NSD-WHS,47.77041,-122.160805,147
175879,7.4,11.1,2023-11-24,NSD-WHS,47.77041,-122.160805,147
175879,11.2,17.4,2023-11-25,NSD-WHS,47.77041,-122.160805,147
175879,15.4,24.1,2023-11-26,NSD-WHS,47.77041,-122.160805,147
175879,11.7,17.9,2023-11-27,NSD-WHS,47.77041,-122.160805,147
175879,11.3,17.3,2023-11-28,NSD-WHS,47.77041,-122.160805,147
175879,17.4,27.5,2023-11-29,NSD-WHS,47.77041,-122.160805,147
175879,15.0,23.1,2023-11-30,NSD-WHS,47.77041,-122.160805,147
175879,5.1,7.6,2023-12-01,NSD-WHS,47.77041,-122.160805,147
175879,1.8,2.9,2023-12-02,NSD-WHS,47.77041,-122.160805,147
175879,2.1,3.3,2023-12-03,NSD-WHS,47.77041,-122.160805,147
175879,2.7,4.3,2023-12-04,NSD-WHS,47.77041,-122.160805,147
175879,1.2,1.5,2023-12-05,NSD-WHS,47.77041,-122.160805,147
175879,8.5,12.1,2023-12-06,NSD-WHS,47.77041,-122.160805,147
175879,2.0,2.5,2023-12-07,NSD-WHS,47.77041,-122.160805,147
175879,2.8,3.8,2023-12-08,NSD-WHS,47.77041,-122.160805,147
175879,4.8,7.1,2023-12-09,NSD-WHS,47.77041,-122.160805,147
175879,1.8,2.3,2023-12-10,NSD-WHS,47.77041,-122.160805,147
175879,4.0,5.3,2023-12-11,NSD-WHS,47.77041,-122.160805,147
175879,7.1,10.2,2023-12-12,NSD-WHS,47.77041,-122.160805,147
175879,6.3,9.5,2023-12-13,NSD-WHS,47.77041,-122.160805,147
175879,4.0,5.7,2023-12-14,NSD-WHS,47.77041,-122.160805,147
175879,4.1,5.8,2023-12-15,NSD-WHS,47.77041,-122.160805,147
175879,8.9,13.2,2023-12-16,NSD-WHS,47.77041,-122.160805,147
175879,15.1,23.1,2023-12-17,NSD-WHS,47.77041,-122.160805,147
175879,17.4,26.2,2023-12-18,NSD-WHS,47.77041,-122.160805,147
175879,4.8,6.8,2023-12-19,NSD-WHS,47.77041,-122.160805,147
175879,2.6,3.6,2023-12-20,NSD-WHS,47.77041,-122.160805,147
175879,11.1,16.4,2023-12-21,NSD-WHS,47.77041,-122.160805,147
175879,6.9,10.2,2023-12-22,NSD-WHS,47.77041,-122.160805,147
175879,5.8,9.0,2023-12-23,NSD-WHS,47.77041,-122.160805,147
175879,5.8,8.9,2023-12-24,NSD-WHS,47.77041,-122.160805,147
175879,0.6,0.6,2023-12-25,NSD-WHS,47.77041,-122.160805,147
175879,0.8,1.0,2023-12-26,NSD-WHS,47.77041,-122.160805,147
175879,1.3,1.7,2023-12-27,NSD-WHS,47.77041,-122.160805,147
175879,0.7,0.8,2023-12-28,NSD-WHS,47.77041,-122.160805,147
175879,1.7,2.2,2023-12-29,NSD-WHS,47.77041,-122.160805,147
175879,3.0,3.9,2023-12-30,NSD-WHS,47.77041,-122.160805,147
175879,2.2,3.1,2023-12-31,NSD-WHS,47.77041,-122.160805,147
97877,4.0,4.9,2023-08-24,Kitsap Regional Library Sylvan Way,47.595016,-122.62519,302
175939,16.2,21.5,2023-08-24,NSD-NCHS,47.8259,-122.18039,390
175939,23.5,32.3,2023-08-25,NSD-NCHS,47.8259,-122.18039,390
175939,41.4,57.6,2023-08-26,NSD-NCHS,47.8259,-122.18039,390
175939,44.2,60.8,2023-08-27,NSD-NCHS,47.8259,-122.18039,390
175939,31.7,45.1,2023-08-28,NSD-NCHS,47.8259,-122.18039,390
175939,16.3,21.9,2023-08-29,NSD-NCHS,47.8259,-122.18039,390
175939,6.0,7.6,2023-08-30,NSD-NCHS,47.8259,-122.18039,390
175939,8.2,10.5,2023-08-31,NSD-NCHS,47.8259,-122.18039,390
175939,14.1,18.7,2023-09-01,NSD-NCHS,47.8259,-122.18039,390
175939,15.2,19.9,2023-09-02,NSD-NCHS,47.8259,-122.18039,390
175939,15.4,20.1,2023-09-03,NSD-NCHS,47.8259,-122.18039,390
175939,4.8,6.4,2023-09-04,NSD-NCHS,47.8259,-122.18039,390
175939,6.4,8.5,2023-09-05,NSD-NCHS,47.8259,-122.18039,390
175939,4.7,6.0,2023-09-06,NSD-NCHS,47.8259,-122.18039,390
175939,3.6,4.5,2023-09-07,NSD-NCHS,47.8259,-122.18039,390
175939,4.2,5.3,2023-09-08,NSD-NCHS,47.8259,-122.18039,390
175939,4.7,5.9,2023-09-09,NSD-NCHS,47.8259,-122.18039,390
175939,10.6,13.8,2023-09-10,NSD-NCHS,47.8259,-122.18039,390
175939,3.2,4.0,2023-09-11,NSD-NCHS,47.8259,-122.18039,390
175939,2.0,2.5,2023-09-12,NSD-NCHS,47.8259,-122.18039,390
175939,2.6,3.2,2023-09-13,NSD-NCHS,47.8259,-122.18039,390
175939,4.8,6.3,2023-09-14,NSD-NCHS,47.8259,-122.18039,390
175939,10.0,13.0,2023-09-15,NSD-NCHS,47.8259,-122.18039,390
175939,6.9,8.9,2023-09-16,NSD-NCHS,47.8259,-122.18039,390
175939,7.0,9.5,2023-09-17,NSD-NCHS,47.8259,-122.18039,390
175939,3.9,5.3,2023-09-18,NSD-NCHS,47.8259,-122.18039,390
175939,2.2,3.1,2023-09-19,NSD-NCHS,47.8259,-122.18039,390
175939,2.6,3.5,2023-09-20,NSD-NCHS,47.8259,-122.18039,390
175939,7.3,10.0,2023-09-21,NSD-NCHS,47.8259,-122.18039,390
175939,12.5,16.9,2023-09-22,NSD-NCHS,47.8259,-122.18039,390
175939,9.4,12.2,2023-09-23,NSD-NCHS,47.8259,-122.18039,390
175939,4.4,6.0,2023-09-24,NSD-NCHS,47.8259,-122.18039,390
175939,12.5,16.6,2023-09-25,NSD-NCHS,47.8259,-122.18039,390
175939,1.7,2.2,2023-09-26,NSD-NCHS,47.8259,-122.18039,390
175939,1.3,1.5,2023-09-27,NSD-NCHS,47.8259,-122.18039,390
175939,2.2,2.8,2023-09-28,NSD-NCHS,47.8259,-122.18039,390
190523,11.6,16.6,2023-08-24,St. Cloud,47.61666,-122.30577,359
190523,22.1,32.3,2023-08-25,St. Cloud,47.61666,-122.30577,359
190523,40.8,59.4,2023-08-26,St. Cloud,47.61666,-122.30577,359
190523,39.1,56.9,2023-08-27,St. Cloud,47.61666,-122.30577,359
190523,29.3,44.9,2023-08-28,St. Cloud,47.61666,-122.30577,359
190523,17.9,25.8,2023-08-29,St. Cloud,47.61666,-122.30577,359
190523,6.3,8.6,2023-08-30,St. Cloud,47.61666,-122.30577,359
190523,7.9,10.8,2023-08-31,St. Cloud,47.61666,-122.30577,359
190523,11.2,15.4,2023-09-01,St. Cloud,47.61666,-122.30577,359
190523,12.6,17.4,2023-09-02,St. Cloud,47.61666,-122.30577,359
190523,4.0,7.1,2023-09-04,St. Cloud,47.61666,-122.30577,359
190523,5.4,9.2,2023-09-05,St. Cloud,47.61666,-122.30577,359
190523,5.3,7.8,2023-09-06,St. Cloud,47.61666,-122.30577,359
190523,3.2,4.4,2023-09-07,St. Cloud,47.61666,-122.30577,359
190523,5.2,7.3,2023-09-08,St. Cloud,47.61666,-122.30577,359
190523,3.7,5.0,2023-09-09,St. Cloud,47.61666,-122.30577,359
190523,8.8,12.3,2023-09-10,St. Cloud,47.61666,-122.30577,359
190523,1.8,2.6,2023-09-11,St. Cloud,47.61666,-122.30577,359
190523,2.3,3.9,2023-09-12,St. Cloud,47.61666,-122.30577,359
190523,3.8,5.4,2023-09-13,St. Cloud,47.61666,-122.30577,359
190523,3.1,4.3,2023-09-14,St. Cloud,47.61666,-122.30577,359
190523,9.1,12.7,2023-09-15,St. Cloud,47.61666,-122.30577,359
190523,6.3,9.0,2023-09-16,St. Cloud,47.61666,-122.30577,359
190523,3.9,6.6,2023-09-17,St. Cloud,47.61666,-122.30577,359
190523,3.1,6.0,2023-09-18,St. Cloud,47.61666,-122.30577,359
190523,2.1,4.6,2023-09-19,St. Cloud,47.61666,-122.30577,359
190523,1.6,3.0,2023-09-20,St. Cloud,47.61666,-122.30577,359
190523,4.3,6.2,2023-09-21,St. Cloud,47.61666,-122.30577,359
190523,11.4,16.4,2023-09-22,St. Cloud,47.61666,-122.30577,359
190523,9.2,13.2,2023-09-23,St. Cloud,47.61666,-122.30577,359
190523,4.6,6.6,2023-09-24,St. Cloud,47.61666,-122.30577,359
190523,11.3,16.3,2023-09-25,St. Cloud,47.61666,-122.30577,359
190523,2.0,3.1,2023-09-26,St. Cloud,47.61666,-122.30577,359
190523,0.9,1.4,2023-09-27,St. Cloud,47.61666,-122.30577,359
190523,2.4,4.3,2023-09-28,St. Cloud,47.61666,-122.30577,359
190523,8.3,12.0,2023-09-29,St. Cloud,47.61666,-122.30577,359
190523,10.4,15.0,2023-09-30,St. Cloud,47.61666,-122.30577,359
190523,10.6,15.3,2023-10-01,St. Cloud,47.61666,-122.30577,359
190523,7.9,11.4,2023-10-02,St. Cloud,47.61666,-122.30577,359
190523,3.3,4.5,2023-10-03,St. Cloud,47.61666,-122.30577,359
190523,6.3,9.3,2023-10-04,St. Cloud,47.61666,-122.30577,359
190523,6.6,9.0,2023-10-05,St. Cloud,47.61666,-122.30577,359
190523,5.4,7.8,2023-10-06,St. Cloud,47.61666,-122.30577,359
190523,4.6,6.6,2023-10-07,St. Cloud,47.61666,-122.30577,359
190523,10.1,14.0,2023-10-08,St. Cloud,47.61666,-122.30577,359
190523,10.1,14.4,2023-10-09,St. Cloud,47.61666,-122.30577,359
190523,2.2,4.6,2023-10-10,St. Cloud,47.61666,-122.30577,359
190523,0.6,1.0,2023-10-11,St. Cloud,47.61666,-122.30577,359
190523,5.5,8.4,2023-10-12,St. Cloud,47.61666,-122.30577,359
190523,3.6,5.0,2023-10-13,St. Cloud,47.61666,-122.30577,359
190523,3.9,5.5,2023-10-14,St. Cloud,47.61666,-122.30577,359
190523,3.2,4.5,2023-10-15,St. Cloud,47.61666,-122.30577,359
190523,6.0,8.8,2023-10-16,St. Cloud,47.61666,-122.30577,359
190523,2.9,6.0,2023-10-17,St. Cloud,47.61666,-122.30577,359
190523,4.6,7.2,2023-10-18,St. Cloud,47.61666,-122.30577,359
190523,3.3,5.0,2023-10-19,St. Cloud,47.61666,-122.30577,359
190523,5.4,8.0,2023-10-20,St. Cloud,47.61666,-122.30577,359
190523,8.7,13.3,2023-10-21,St. Cloud,47.61666,-122.30577,359
190523,11.4,16.4,2023-10-22,St. Cloud,47.61666,-122.30577,359
190523,9.5,15.2,2023-10-23,St. Cloud,47.61666,-122.30577,359
190523,3.7,6.8,2023-10-24,St. Cloud,47.61666,-122.30577,359
190523,1.3,1.9,2023-10-25,St. Cloud,47.61666,-122.30577,359
190523,7.0,10.6,2023-10-26,St. Cloud,47.61666,-122.30577,359
190523,8.0,12.3,2023-10-27,St. Cloud,47.61666,-122.30577,359
190523,5.8,9.1,2023-10-28,St. Cloud,47.61666,-122.30577,359
190523,8.8,14.1,2023-10-29,St. Cloud,47.61666,-122.30577,359
190523,9.8,15.1,2023-10-30,St. Cloud,47.61666,-122.30577,359
190523,13.4,20.5,2023-10-31,St. Cloud,47.61666,-122.30577,359
190523,23.4,37.4,2023-11-01,St. Cloud,47.61666,-122.30577,359
190523,10.4,15.9,2023-11-02,St. Cloud,47.61666,-122.30577,359
190523,3.2,5.9,2023-11-03,St. Cloud,47.61666,-122.30577,359
190523,2.3,3.9,2023-11-04,St. Cloud,47.61666,-122.30577,359
190523,2.7,6.3,2023-11-05,St. Cloud,47.61666,-122.30577,359
190523,3.0,4.6,2023-11-06,St. Cloud,47.61666,-122.30577,359
190523,3.2,5.1,2023-11-07,St. Cloud,47.61666,-122.30577,359
190523,4.2,7.7,2023-11-08,St. Cloud,47.61666,-122.30577,359
190523,10.5,17.1,2023-11-09,St. Cloud,47.61666,-122.30577,359
190523,8.3,13.0,2023-11-10,St. Cloud,47.61666,-122.30577,359
190523,2.3,4.7,2023-11-11,St. Cloud,47.61666,-122.30577,359
190523,1.8,3.6,2023-11-12,St. Cloud,47.61666,-122.30577,359
190523,2.2,3.5,2023-11-13,St. Cloud,47.61666,-122.30577,359
190523,2.4,3.6,2023-11-14,St. Cloud,47.61666,-122.30577,359
190523,10.0,15.9,2023-11-15,St. Cloud,47.61666,-122.30577,359
190523,12.1,19.4,2023-11-16,St. Cloud,47.61666,-122.30577,359
190523,8.3,13.0,2023-11-17,St. Cloud,47.61666,-122.30577,359
190523,15.3,23.9,2023-11-18,St. Cloud,47.61666,-122.30577,359
190523,7.7,13.0,2023-11-19,St. Cloud,47.61666,-122.30577,359
190523,1.9,3.8,2023-11-20,St. Cloud,47.61666,-122.30577,359
190523,7.4,12.1,2023-11-21,St. Cloud,47.61666,-122.30577,359
190523,6.6,9.9,2023-11-22,St. Cloud,47.61666,-122.30577,359
190523,5.5,8.5,2023-11-23,St. Cloud,47.61666,-122.30577,359
190523,5.9,9.3,2023-11-24,St. Cloud,47.61666,-122.30577,359
190523,11.1,18.6,2023-11-25,St. Cloud,47.61666,-122.30577,359
190523,13.5,22.4,2023-11-26,St. Cloud,47.61666,-122.30577,359
190523,15.6,24.8,2023-11-27,St. Cloud,47.61666,-122.30577,359
190523,17.8,29.1,2023-11-28,St. Cloud,47.61666,-122.30577,359
190523,22.2,38.0,2023-11-29,St. Cloud,47.61666,-122.30577,359
190523,21.6,35.6,2023-11-30,St. Cloud,47.61666,-122.30577,359
190523,6.5,10.8,2023-12-01,St. Cloud,47.61666,-122.30577,359
190523,1.7,4.0,2023-12-02,St. Cloud,47.61666,-122.30577,359
190523,2.5,5.3,2023-12-03,St. Cloud,47.61666,-122.30577,359
190523,4.3,11.4,2023-12-04,St. Cloud,47.61666,-122.30577,359
190523,2.4,3.6,2023-12-05,St. Cloud,47.61666,-122.30577,359
190523,11.0,16.0,2023-12-06,St. Cloud,47.61666,-122.30577,359
190523,2.8,4.1,2023-12-07,St. Cloud,47.61666,-122.30577,359
190523,3.0,4.8,2023-12-08,St. Cloud,47.61666,-122.30577,359
190523,4.8,7.5,2023-12-09,St. Cloud,47.61666,-122.30577,359
190523,5.2,8.1,2023-12-10,St. Cloud,47.61666,-122.30577,359
190523,2.9,3.9,2023-12-11,St. Cloud,47.61666,-122.30577,359
190523,8.2,12.2,2023-12-12,St. Cloud,47.61666,-122.30577,359
190523,11.4,18.3,2023-12-13,St. Cloud,47.61666,-122.30577,359
190523,3.1,4.7,2023-12-14,St. Cloud,47.61666,-122.30577,359
190523,6.0,8.9,2023-12-15,St. Cloud,47.61666,-122.30577,359
190523,8.9,13.3,2023-12-16,St. Cloud,47.61666,-122.30577,359
190523,14.0,22.2,2023-12-17,St. Cloud,47.61666,-122.30577,359
190523,18.7,30.3,2023-12-18,St. Cloud,47.61666,-122.30577,359
190523,7.9,12.0,2023-12-19,St. Cloud,47.61666,-122.30577,359
190523,3.8,5.6,2023-12-20,St. Cloud,47.61666,-122.30577,359
190523,15.6,25.6,2023-12-21,St. Cloud,47.61666,-122.30577,359
190523,8.7,13.4,2023-12-22,St. Cloud,47.61666,-122.30577,359
190523,5.2,8.9,2023-12-23,St. Cloud,47.61666,-122.30577,359
190523,5.5,9.0,2023-12-24,St. Cloud,47.61666,-122.30577,359
190523,1.5,2.3,2023-12-25,St. Cloud,47.61666,-122.30577,359
190523,0.9,1.5,2023-12-26,St. Cloud,47.61666,-122.30577,359
190523,0.8,1.1,2023-12-27,St. Cloud,47.61666,-122.30577,359
190523,1.1,1.7,2023-12-28,St. Cloud,47.61666,-122.30577,359
190523,1.6,2.2,2023-12-29,St. Cloud,47.61666,-122.30577,359
190523,3.5,5.1,2023-12-30,St. Cloud,47.61666,-122.30577,359
190523,3.6,5.9,2023-12-31,St. Cloud,47.61666,-122.30577,359
192091,21.9,28.7,2023-08-24,Mosscreek,47.708637,-121.86917,591
192091,23.1,31.0,2023-08-25,Mosscreek,47.708637,-121.86917,591
192091,31.3,43.2,2023-08-26,Mosscreek,47.708637,-121.86917,591
192091,46.1,61.6,2023-08-27,Mosscreek,47.708637,-121.86917,591
192091,35.8,50.0,2023-08-28,Mosscreek,47.708637,-121.86917,591
192091,18.1,24.7,2023-08-29,Mosscreek,47.708637,-121.86917,591
192091,4.7,5.8,2023-08-30,Mosscreek,47.708637,-121.86917,591
