,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,way,distance
32134,192091,2.0,2.8,2023-11-24,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32135,192091,2.2,3.1,2023-11-25,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32136,192091,2.0,2.7,2023-11-26,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32137,192091,2.3,3.2,2023-11-27,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32138,192091,2.6,3.5,2023-11-28,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32139,192091,5.9,8.7,2023-11-29,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32140,192091,6.4,9.2,2023-11-30,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32141,192091,6.0,8.7,2023-12-01,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32142,192091,1.1,1.8,2023-12-02,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32143,192091,0.8,1.4,2023-12-03,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32144,192091,1.3,2.5,2023-12-04,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32145,192091,1.0,1.4,2023-12-09,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32146,192091,0.5,0.6,2023-12-10,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32147,192091,1.7,2.4,2023-12-11,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32148,192091,3.0,4.4,2023-12-12,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32149,192091,0.3,0.3,2023-12-13,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32150,192091,0.7,0.8,2023-12-14,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32151,192091,1.1,1.5,2023-12-15,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32152,192091,3.4,4.6,2023-12-16,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32153,192091,3.8,5.2,2023-12-17,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32154,192091,5.6,7.9,2023-12-18,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32155,192091,2.1,2.7,2023-12-19,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32156,192091,0.7,1.0,2023-12-20,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32157,192091,0.5,0.6,2023-12-21,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32158,192091,0.4,0.5,2023-12-22,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32159,192091,0.4,0.6,2023-12-23,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32160,192091,0.3,0.4,2023-12-24,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32161,192091,0.6,0.6,2023-12-25,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32162,192091,0.4,0.6,2023-12-26,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32163,192091,0.6,0.7,2023-12-27,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32164,192091,0.4,0.5,2023-12-28,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32165,192091,0.4,0.3,2023-12-29,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32166,192091,1.0,1.2,2023-12-30,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32167,192091,0.3,0.3,2023-12-31,Mosscreek,47.708637,-121.86917,591,6142225,15.83647995898525
32168,192213,19.1,25.5,2023-08-24,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32169,192213,23.9,32.1,2023-08-25,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32170,192213,35.9,49.5,2023-08-26,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32171,192213,45.0,60.3,2023-08-27,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32172,192213,32.6,45.4,2023-08-28,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32173,192213,17.4,22.9,2023-08-29,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32174,192213,5.3,6.8,2023-08-30,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32175,192213,7.2,9.1,2023-08-31,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32176,192213,14.2,18.3,2023-09-01,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32177,192213,12.1,15.8,2023-09-02,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32178,192213,20.1,28.5,2023-09-03,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32179,192213,4.1,6.4,2023-09-04,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32180,192213,4.7,7.2,2023-09-05,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32181,192213,4.9,6.9,2023-09-06,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32182,192213,3.3,4.2,2023-09-07,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32183,192213,6.3,8.1,2023-09-08,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32184,192213,4.6,6.0,2023-09-09,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32185,192213,7.8,10.4,2023-09-10,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32186,192213,1.8,2.3,2023-09-11,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32187,192213,1.7,2.6,2023-09-12,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32188,192213,2.4,3.3,2023-09-13,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32189,192213,2.6,3.5,2023-09-14,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32190,192213,7.7,10.4,2023-09-15,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32191,192213,7.9,10.6,2023-09-16,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32192,192213,4.2,6.5,2023-09-17,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32193,192213,2.9,4.9,2023-09-18,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32194,192213,2.2,3.9,2023-09-19,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32195,192213,1.6,2.6,2023-09-20,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32196,192213,5.3,7.2,2023-09-21,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32197,192213,9.4,12.6,2023-09-22,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32198,192213,7.9,10.5,2023-09-23,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32199,192213,3.1,4.2,2023-09-24,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32200,192213,10.8,14.2,2023-09-25,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32201,192213,1.6,2.2,2023-09-26,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32202,192213,0.4,0.5,2023-09-27,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32203,192213,1.2,2.0,2023-09-28,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32204,192213,6.3,8.2,2023-09-29,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32205,192213,11.5,15.1,2023-09-30,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32206,192213,10.0,13.3,2023-10-01,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32207,192213,5.8,7.7,2023-10-02,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32208,192213,2.6,3.3,2023-10-03,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32209,192213,5.0,6.8,2023-10-04,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32210,192213,8.6,11.1,2023-10-05,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32211,192213,5.3,7.0,2023-10-06,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32212,192213,4.9,6.7,2023-10-07,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32213,192213,10.4,13.9,2023-10-08,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32214,192213,9.4,12.6,2023-10-09,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32215,192213,2.0,3.4,2023-10-10,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32216,192213,0.4,0.5,2023-10-11,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32217,192213,1.5,2.1,2023-10-12,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32218,192213,2.7,3.5,2023-10-13,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32219,192213,4.6,6.2,2023-10-14,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32220,192213,1.5,1.9,2023-10-15,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32221,192213,3.4,4.5,2023-10-16,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32222,192213,1.9,3.6,2023-10-17,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32223,192213,2.9,4.0,2023-10-18,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32224,192213,2.2,3.0,2023-10-19,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32225,192213,5.8,7.8,2023-10-20,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32226,192213,6.4,8.6,2023-10-21,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32227,192213,12.0,15.8,2023-10-22,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32228,192213,8.2,11.5,2023-10-23,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32229,192213,2.5,4.1,2023-10-24,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32230,192213,0.7,1.0,2023-10-25,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32231,192213,4.7,6.4,2023-10-26,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32232,192213,8.5,12.0,2023-10-27,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32233,192213,5.2,7.3,2023-10-28,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32234,192213,6.4,9.1,2023-10-29,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32235,192213,8.9,12.7,2023-10-30,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32236,192213,11.4,15.8,2023-10-31,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32237,192213,16.0,22.3,2023-11-01,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32238,192213,5.5,7.4,2023-11-02,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32239,192213,1.7,2.9,2023-11-03,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32240,192213,1.2,1.8,2023-11-04,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32241,192213,1.7,3.6,2023-11-05,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32242,192213,1.3,1.9,2023-11-06,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32243,192213,1.0,1.6,2023-11-07,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32244,192213,2.8,4.6,2023-11-08,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32245,192213,5.1,7.6,2023-11-09,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32246,192213,4.0,5.7,2023-11-10,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32247,192213,1.3,2.3,2023-11-11,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32248,192213,1.3,2.2,2023-11-12,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32249,192213,1.3,1.7,2023-11-13,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32250,192213,1.7,2.3,2023-11-14,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32251,192213,3.5,4.9,2023-11-15,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32252,192213,7.4,10.6,2023-11-16,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32253,192213,6.3,9.0,2023-11-17,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32254,192213,8.4,11.7,2023-11-18,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32255,192213,5.0,7.4,2023-11-19,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32256,192213,1.6,2.6,2023-11-20,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32257,192213,3.5,5.0,2023-11-21,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32258,192213,5.0,6.8,2023-11-22,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32259,192213,7.4,10.2,2023-11-23,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32260,192213,4.2,5.8,2023-11-24,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32261,192213,7.1,10.6,2023-11-25,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32262,192213,9.6,14.2,2023-11-26,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32263,192213,11.7,18.1,2023-11-27,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32264,192213,13.8,21.7,2023-11-28,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32265,192213,16.6,24.5,2023-11-29,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32266,192213,15.3,22.6,2023-11-30,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32267,192213,3.3,4.8,2023-12-01,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32268,192213,1.1,2.2,2023-12-02,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32269,192213,1.3,2.5,2023-12-03,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32270,192213,2.2,4.7,2023-12-04,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32271,192213,0.1,0.1,2023-12-05,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32272,192213,4.9,6.2,2023-12-06,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32273,192213,2.2,2.8,2023-12-07,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32274,192213,1.5,2.1,2023-12-08,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32275,192213,2.4,3.4,2023-12-09,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32276,192213,0.3,0.3,2023-12-10,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32277,192213,2.9,3.6,2023-12-11,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32278,192213,5.3,7.1,2023-12-12,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32279,192213,5.7,8.1,2023-12-13,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32280,192213,2.7,3.7,2023-12-14,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32281,192213,3.6,4.9,2023-12-15,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32282,192213,5.5,7.6,2023-12-16,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32283,192213,8.6,12.3,2023-12-17,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32284,192213,13.1,19.0,2023-12-18,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32285,192213,3.1,4.0,2023-12-19,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32286,192213,0.8,0.9,2023-12-20,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32287,192213,4.8,6.9,2023-12-21,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32288,192213,5.3,7.1,2023-12-22,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32289,192213,1.8,2.6,2023-12-23,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32290,192213,1.7,2.3,2023-12-24,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32291,192213,0.3,0.3,2023-12-25,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32292,192213,0.3,0.4,2023-12-26,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32293,192213,0.2,0.2,2023-12-27,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32294,192213,0.5,0.5,2023-12-28,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32295,192213,0.3,0.2,2023-12-29,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32296,192213,1.1,1.4,2023-12-30,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32297,192213,1.3,2.0,2023-12-31,Sammamish Plateau - Isen,47.60605,-122.051926,503,621898601,5.7487167637081695
32298,193283,19.0,24.2,2023-08-24,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32299,193283,23.1,30.2,2023-08-25,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32300,193283,28.5,38.3,2023-08-26,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32301,193283,42.5,56.6,2023-08-27,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32302,193283,34.2,46.9,2023-08-28,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32303,193283,14.3,18.3,2023-08-29,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32304,193283,6.0,7.5,2023-08-30,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32305,193283,6.0,7.5,2023-08-31,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32306,193283,14.0,17.7,2023-09-01,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32307,193283,8.9,11.5,2023-09-02,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32308,193283,8.2,10.7,2023-09-03,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32309,193283,1.5,2.0,2023-09-04,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32310,193283,2.6,3.7,2023-09-05,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32311,193283,2.9,3.8,2023-09-06,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32312,193283,2.0,2.5,2023-09-07,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32313,193283,2.7,3.4,2023-09-08,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32314,193283,2.6,3.2,2023-09-09,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32315,193283,4.7,6.1,2023-09-10,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32316,193283,1.4,1.7,2023-09-11,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32317,193283,1.1,1.5,2023-09-12,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32318,193283,2.5,3.4,2023-09-13,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32319,193283,1.9,2.4,2023-09-14,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32320,193283,4.5,6.0,2023-09-15,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32321,193283,7.4,10.0,2023-09-16,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32322,193283,4.4,6.7,2023-09-17,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32323,193283,2.3,4.0,2023-09-18,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
32324,193283,2.6,4.5,2023-09-19,Snoqualmie Ridge Fairway and Kinsey,47.533253,-121.86773,854,999464574,2.4253869444236997
