,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,way,distance
28741,189603,8.4,11.6,2023-10-31,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28742,189603,13.1,17.9,2023-11-01,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28743,189603,4.6,6.0,2023-11-02,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28744,189603,1.5,2.5,2023-11-03,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28745,189603,1.2,1.8,2023-11-04,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28746,189603,1.6,3.4,2023-11-05,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28747,189603,1.3,1.7,2023-11-06,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28748,189603,1.1,1.7,2023-11-07,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28749,189603,2.2,3.6,2023-11-08,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28750,189603,3.3,4.6,2023-11-09,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28751,189603,4.1,5.8,2023-11-10,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28752,189603,1.2,2.2,2023-11-11,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28753,189603,1.7,3.4,2023-11-12,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28754,189603,1.7,2.3,2023-11-13,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28755,189603,0.8,0.9,2023-11-14,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28756,189603,3.0,4.0,2023-11-15,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28757,189603,6.2,8.6,2023-11-16,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28758,189603,4.7,6.4,2023-11-17,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28759,189603,4.8,6.5,2023-11-18,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28760,189603,4.0,6.0,2023-11-19,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28761,189603,1.1,1.7,2023-11-20,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28762,189603,1.5,2.0,2023-11-21,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28763,189603,4.3,5.9,2023-11-22,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28764,189603,7.2,9.8,2023-11-23,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28765,189603,1.7,2.2,2023-11-24,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28766,189603,2.6,3.6,2023-11-25,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28767,189603,5.1,7.2,2023-11-26,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28768,189603,5.4,7.3,2023-11-27,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28769,189603,5.4,7.2,2023-11-28,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28770,189603,9.4,13.3,2023-11-29,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28771,189603,8.5,11.8,2023-11-30,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28772,189603,4.3,6.0,2023-12-01,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28773,189603,1.1,2.1,2023-12-02,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28774,189603,1.1,2.2,2023-12-03,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28775,189603,1.6,3.3,2023-12-04,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28776,189603,0.1,0.1,2023-12-05,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28777,189603,2.6,3.2,2023-12-06,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28778,189603,1.2,1.5,2023-12-07,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28779,189603,1.2,1.6,2023-12-08,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28780,189603,0.4,0.4,2023-12-09,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28781,189603,0.1,0.0,2023-12-10,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28782,189603,2.3,2.8,2023-12-11,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28783,189603,4.5,6.4,2023-12-12,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28784,189603,0.3,0.3,2023-12-13,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28785,189603,0.8,0.9,2023-12-14,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28786,189603,2.2,2.9,2023-12-15,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28787,189603,3.7,4.9,2023-12-16,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28788,189603,6.2,8.7,2023-12-17,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28789,189603,7.8,11.0,2023-12-18,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28790,189603,2.0,2.6,2023-12-19,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28791,189603,0.4,0.4,2023-12-20,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28792,189603,3.7,5.0,2023-12-21,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28793,189603,2.4,3.2,2023-12-22,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28794,189603,1.1,1.6,2023-12-23,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28795,189603,0.6,0.8,2023-12-24,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28796,189603,0.3,0.2,2023-12-25,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28797,189603,0.2,0.2,2023-12-26,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28798,189603,0.2,0.1,2023-12-27,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28799,189603,0.3,0.3,2023-12-28,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28800,189603,0.3,0.2,2023-12-29,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28801,189603,1.0,1.1,2023-12-30,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28802,189603,0.8,1.1,2023-12-31,Redmond Ridge South,47.678867,-122.03266,546,3.7,5.1,428020502,5.511800767833367
28803,177955,1.5,1.8,2023-08-11,RSD - Carnation,47.651783,-121.908714,80,5.3,6.9,37844999,13.62018334788925
28804,177955,2.2,2.8,2023-08-12,RSD - Carnation,47.651783,-121.908714,80,5.3,6.9,37844999,13.62018334788925
28805,177955,5.3,6.9,2023-08-13,RSD - Carnation,47.651783,-121.908714,80,5.3,6.9,37844999,13.62018334788925
28806,177955,8.0,10.6,2023-08-14,RSD - Carnation,47.651783,-121.908714,80,5.3,6.9,37844999,13.62018334788925
28807,177955,5.6,7.4,2023-08-15,RSD - Carnation,47.651783,-121.908714,80,5.3,6.9,37844999,13.62018334788925
28808,188435,1.8,2.5,2023-08-11,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28809,188435,2.9,3.8,2023-08-12,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28810,188435,5.5,7.2,2023-08-13,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28811,188435,9.3,12.4,2023-08-14,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28812,188435,9.2,12.4,2023-08-15,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28813,188435,11.2,15.2,2023-08-16,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28814,188435,7.3,11.0,2023-08-17,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28815,188435,5.9,9.2,2023-08-18,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28816,188435,8.0,11.6,2023-08-19,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28817,188435,36.0,46.7,2023-08-20,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28818,188435,86.2,100.8,2023-08-21,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28819,188435,14.6,20.3,2023-08-22,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28820,188435,3.0,4.0,2023-08-23,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28821,188435,8.1,10.6,2023-08-24,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28822,188435,21.9,29.5,2023-08-25,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28823,188435,31.0,43.6,2023-08-26,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28824,188435,45.6,61.8,2023-08-27,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28825,188435,36.6,51.2,2023-08-28,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28826,188435,18.0,24.3,2023-08-29,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28827,188435,4.0,5.0,2023-08-30,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28828,188435,5.7,7.2,2023-08-31,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28829,188435,13.5,17.4,2023-09-01,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28830,188435,10.3,13.6,2023-09-02,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28831,188435,14.3,18.7,2023-09-03,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28832,188435,3.8,5.6,2023-09-04,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28833,188435,3.6,5.3,2023-09-05,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28834,188435,3.9,5.4,2023-09-06,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28835,188435,3.5,4.6,2023-09-07,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28836,188435,3.8,5.0,2023-09-08,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28837,188435,3.7,4.8,2023-09-09,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28838,188435,7.1,9.5,2023-09-10,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28839,188435,3.7,4.9,2023-09-11,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28840,188435,2.0,2.7,2023-09-12,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28841,188435,1.8,2.6,2023-09-13,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28842,188435,2.1,2.7,2023-09-14,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28843,188435,5.2,7.0,2023-09-15,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28844,188435,8.3,11.3,2023-09-16,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28845,188435,5.0,7.5,2023-09-17,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28846,188435,3.0,4.8,2023-09-18,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28847,188435,1.3,2.3,2023-09-19,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28848,188435,3.2,4.7,2023-09-20,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28849,188435,3.9,5.5,2023-09-21,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28850,188435,8.3,11.4,2023-09-22,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28851,188435,8.0,10.8,2023-09-23,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28852,188435,2.1,2.8,2023-09-24,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28853,188435,9.3,12.6,2023-09-25,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28854,188435,1.7,2.2,2023-09-26,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28855,188435,0.3,0.4,2023-09-27,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28856,188435,1.0,1.5,2023-09-28,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28857,188435,5.5,7.3,2023-09-29,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28858,188435,9.2,12.1,2023-09-30,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28859,188435,8.2,11.0,2023-10-01,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28860,188435,5.8,7.8,2023-10-02,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28861,188435,3.1,4.1,2023-10-03,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28862,188435,3.1,4.2,2023-10-04,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28863,188435,6.4,8.6,2023-10-05,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28864,188435,4.6,6.1,2023-10-06,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28865,188435,3.6,5.3,2023-10-07,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28866,188435,8.1,11.2,2023-10-08,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28867,188435,9.5,13.1,2023-10-09,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28868,188435,2.2,3.5,2023-10-10,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28869,188435,3.6,5.3,2023-10-11,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28870,188435,1.5,2.2,2023-10-12,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28871,188435,1.7,2.5,2023-10-13,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28872,188435,4.1,5.7,2023-10-14,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28873,188435,1.7,2.4,2023-10-15,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28874,188435,1.7,2.6,2023-10-16,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28875,188435,1.5,2.5,2023-10-17,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28876,188435,2.2,3.2,2023-10-18,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28877,188435,1.7,2.7,2023-10-19,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28878,188435,3.2,4.5,2023-10-20,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28879,188435,9.2,13.0,2023-10-21,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28880,188435,12.5,16.8,2023-10-22,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28881,188435,8.7,12.4,2023-10-23,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28882,188435,2.4,4.0,2023-10-24,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28883,188435,0.6,0.8,2023-10-25,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28884,188435,3.3,4.8,2023-10-26,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28885,188435,5.6,8.5,2023-10-27,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28886,188435,5.6,8.4,2023-10-28,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28887,188435,7.1,10.9,2023-10-29,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28888,188435,6.4,9.7,2023-10-30,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28889,188435,7.9,12.2,2023-10-31,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28890,188435,11.8,17.5,2023-11-01,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28891,188435,5.1,7.1,2023-11-02,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28892,188435,1.1,1.8,2023-11-03,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28893,188435,1.6,2.3,2023-11-04,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28894,188435,1.1,2.1,2023-11-05,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28895,188435,1.4,2.0,2023-11-06,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28896,188435,0.9,1.5,2023-11-07,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28897,188435,1.6,2.8,2023-11-08,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28898,188435,2.1,3.3,2023-11-09,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28899,188435,3.0,4.3,2023-11-10,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28900,188435,1.2,2.1,2023-11-11,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28901,188435,1.0,1.7,2023-11-12,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28902,188435,0.8,1.1,2023-11-13,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28903,188435,1.4,2.6,2023-11-14,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28904,188435,3.0,4.5,2023-11-15,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28905,188435,5.8,8.9,2023-11-16,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28906,188435,6.8,10.7,2023-11-17,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28907,188435,5.0,7.9,2023-11-18,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28908,188435,4.0,6.1,2023-11-19,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28909,188435,3.6,5.7,2023-11-20,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28910,188435,1.0,1.4,2023-11-21,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28911,188435,3.9,5.4,2023-11-22,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28912,188435,4.4,6.4,2023-11-23,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28913,188435,2.8,4.9,2023-11-24,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28914,188435,6.9,10.9,2023-11-25,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28915,188435,9.1,14.5,2023-11-26,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28916,188435,5.4,8.9,2023-11-27,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28917,188435,6.0,10.4,2023-11-28,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28918,188435,11.3,18.2,2023-11-29,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28919,188435,9.5,14.5,2023-11-30,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28920,188435,6.0,8.7,2023-12-01,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28921,188435,1.2,1.9,2023-12-02,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28922,188435,0.8,1.3,2023-12-03,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
28923,188435,1.2,1.9,2023-12-04,Camp River Ranch,47.639595,-121.900665,105,3.6,5.0,37844999,12.449413178960876
